iter	Passed	Remaining
864	617	96
865	618	95
866	618	94
867	619	94
868	619	93
869	620	92
870	620	91
871	621	91
872	621	90
873	621	89
874	622	88
875	622	88
876	623	87
877	623	86
878	624	85
879	624	85
880	625	84
881	625	83
882	626	83
883	627	82
884	627	81
885	627	80
886	628	80
887	629	79
888	629	78
889	629	77
890	630	77
891	631	76
892	631	75
893	631	74
894	632	74
895	633	73
896	633	72
897	633	72
898	634	71
899	634	70
900	635	69
901	635	69
902	636	68
903	636	67
904	637	66
905	637	66
906	638	65
907	638	64
908	639	63
909	639	63
910	640	62
911	640	61
912	641	61
913	641	60
914	642	59
915	642	58
916	643	58
917	643	57
918	644	56
919	644	56
920	645	55
921	645	54
922	646	53
923	646	53
924	647	52
925	647	51
926	648	51
927	648	50
928	649	49
929	649	48
930	650	48
931	650	47
932	651	46
933	651	46
934	652	45
935	652	44
936	653	43
937	653	43
938	654	42
939	654	41
940	655	41
941	655	40
942	656	39
943	656	38
944	657	38
945	657	37
946	658	36
947	658	36
948	659	35
949	659	34
950	660	34
951	660	33
952	661	32
953	661	31
954	662	31
955	662	30
956	663	29
957	663	29
958	664	28
959	664	27
960	665	26
961	665	26
962	666	25
963	666	24
964	666	24
965	667	23
966	667	22
967	668	22
968	668	21
969	669	20
970	669	20
971	670	19
972	670	18
973	671	17
974	672	17
975	672	16
976	673	15
977	673	15
978	674	14
979	674	13
980	675	13
981	675	12
982	676	11
983	676	11
984	677	10
985	677	9
986	678	8
987	678	8
988	679	7
989	679	6
990	680	6
991	680	5
992	680	4
993	681	4
994	681	3
995	682	2
996	682	2
997	683	1
998	683	0
999	684	0
